Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
08/03/2021 2:25:23,"535","24,6","68","898"
08/03/2021 2:26:23,"524","24,6","68","898"
08/03/2021 2:27:23,"521","24,6","68","898"
08/03/2021 2:28:23,"509","24,6","68","898"
08/03/2021 2:29:23,"510","24,5","68","898"
08/03/2021 2:30:23,"498","24,6","69","898"
08/03/2021 2:31:23,"518","24,6","69","898"
08/03/2021 2:32:23,"503","24,6","69","898"
08/03/2021 2:33:23,"503","24,6","69","898"
08/03/2021 2:34:23,"511","24,6","68","898"
08/03/2021 2:35:23,"500","24,6","68","898"
08/03/2021 2:36:23,"518","24,6","71","898"
08/03/2021 2:37:23,"511","24,6","71","898"
08/03/2021 2:38:23,"506","24,6","70","898"
08/03/2021 2:39:23,"507","24,6","70","898"
08/03/2021 2:40:23,"498","24,6","70","898"
08/03/2021 2:41:23,"513","24,6","70","898"
08/03/2021 2:42:23,"502","24,6","70","898"
08/03/2021 2:43:23,"492","24,6","70","898"
08/03/2021 2:44:23,"488","24,6","69","898"
08/03/2021 2:45:23,"498","24,6","69","898"
08/03/2021 2:46:23,"489","24,5","69","898"
08/03/2021 2:47:23,"504","24,5","69","898"
08/03/2021 2:48:23,"517","24,6","69","898"
08/03/2021 2:49:23,"516","24,6","69","898"
08/03/2021 2:50:23,"506","24,5","69","898"
08/03/2021 2:51:23,"507","24,5","69","898"
08/03/2021 2:52:23,"489","24,5","69","898"
08/03/2021 2:53:23,"490","24,5","69","898"
08/03/2021 2:54:23,"506","24,5","69","898"
08/03/2021 2:55:23,"500","24,5","69","898"
08/03/2021 2:56:23,"486","24,5","69","898"
08/03/2021 2:57:23,"503","24,5","69","898"
08/03/2021 2:58:23,"495","24,5","69","898"
08/03/2021 2:59:23,"487","24,5","69","898"
08/03/2021 3:00:23,"494","24,5","69","898"
08/03/2021 3:01:23,"487","24,5","69","898"
08/03/2021 3:02:23,"500","24,5","68","898"
08/03/2021 3:03:23,"510","24,5","68","898"
08/03/2021 3:04:23,"489","24,5","68","898"
08/03/2021 3:05:23,"492","24,5","68","898"
08/03/2021 3:06:23,"500","24,5","68","898"
08/03/2021 3:07:23,"477","24,5","68","898"
08/03/2021 3:08:23,"492","24,5","68","898"
08/03/2021 3:09:23,"502","24,5","68","898"
08/03/2021 3:10:23,"494","24,5","68","898"
08/03/2021 3:11:23,"480","24,5","68","898"
08/03/2021 3:12:23,"502","24,5","69","898"
08/03/2021 3:13:23,"501","24,5","69","898"
08/03/2021 3:14:23,"495","24,5","69","898"
08/03/2021 3:15:23,"486","24,5","69","898"
08/03/2021 3:16:23,"490","24,5","69","898"
08/03/2021 3:17:23,"473","24,5","69","898"
08/03/2021 3:18:23,"474","24,5","69","898"
08/03/2021 3:19:23,"487","24,5","69","898"
08/03/2021 3:20:23,"486","24,5","70","898"
08/03/2021 3:21:23,"462","24,5","70","898"
08/03/2021 3:22:23,"485","24,5","70","898"
08/03/2021 3:23:23,"474","24,5","70","898"
08/03/2021 3:24:23,"495","24,5","70","898"
08/03/2021 3:25:23,"480","24,5","70","898"
08/03/2021 3:26:23,"480","24,5","70","898"
08/03/2021 3:27:23,"486","24,5","70","898"
08/03/2021 3:28:23,"481","24,5","71","898"
08/03/2021 3:29:23,"486","24,5","71","898"
08/03/2021 3:30:23,"487","24,5","71","898"
08/03/2021 3:31:23,"497","24,5","71","898"
08/03/2021 3:32:23,"478","24,5","70","898"
08/03/2021 3:33:23,"479","24,5","70","898"
08/03/2021 3:34:23,"474","24,5","70","898"
08/03/2021 3:35:23,"483","24,5","70","898"
08/03/2021 3:36:23,"478","24,5","70","898"
08/03/2021 3:37:23,"483","24,5","70","898"
08/03/2021 3:38:23,"481","24,5","70","898"
08/03/2021 3:39:23,"468","24,5","70","898"
08/03/2021 3:40:23,"484","24,5","70","898"
08/03/2021 3:41:23,"473","24,5","70","898"
08/03/2021 3:42:23,"487","24,5","70","898"
08/03/2021 3:43:23,"497","24,5","70","898"
08/03/2021 3:44:23,"477","24,5","70","898"
08/03/2021 3:45:23,"492","24,5","70","898"
08/03/2021 3:46:23,"487","24,5","70","898"
08/03/2021 3:47:23,"480","24,5","70","898"
08/03/2021 3:48:23,"480","24,5","70","898"
08/03/2021 3:49:23,"489","24,4","70","898"
08/03/2021 3:50:23,"480","24,4","70","898"
08/03/2021 3:51:23,"469","24,4","70","898"
08/03/2021 3:52:23,"472","24,4","70","898"
08/03/2021 3:53:23,"472","24,4","70","898"
08/03/2021 3:54:23,"476","24,4","70","898"
08/03/2021 3:55:23,"475","24,4","70","898"
08/03/2021 3:56:23,"472","24,4","70","898"
08/03/2021 3:57:23,"479","24,4","70","898"
08/03/2021 3:58:23,"487","24,4","70","898"
08/03/2021 3:59:23,"466","24,4","70","898"
08/03/2021 4:00:23,"482","24,4","69","898"
08/03/2021 4:01:23,"468","24,4","69","898"
08/03/2021 4:02:23,"469","24,4","69","898"
08/03/2021 4:03:23,"484","24,4","69","898"
08/03/2021 4:04:23,"467","24,4","69","898"
08/03/2021 4:05:23,"468","24,4","69","898"
08/03/2021 4:06:23,"469","24,4","69","898"
08/03/2021 4:07:23,"466","24,4","69","898"
08/03/2021 4:08:23,"470","24,4","69","898"
08/03/2021 4:09:23,"474","24,4","69","898"
08/03/2021 4:10:23,"476","24,4","69","898"
08/03/2021 4:11:23,"491","24,4","69","898"
08/03/2021 4:12:23,"469","24,4","69","898"
08/03/2021 4:13:23,"466","24,4","69","898"
08/03/2021 4:14:23,"480","24,4","69","898"
08/03/2021 4:15:23,"468","24,4","69","898"
08/03/2021 4:16:23,"485","24,4","69","898"
08/03/2021 4:17:23,"453","24,4","69","898"
08/03/2021 4:18:23,"466","24,3","69","898"
08/03/2021 4:19:23,"484","24,4","69","898"
08/03/2021 4:20:23,"472","24,4","69","898"
08/03/2021 4:21:23,"463","24,4","69","898"
08/03/2021 4:22:23,"468","24,3","69","898"
08/03/2021 4:23:23,"463","24,4","69","898"
08/03/2021 4:24:23,"478","24,4","69","898"
08/03/2021 4:25:23,"475","24,3","69","898"
08/03/2021 4:26:23,"472","24,4","69","898"
08/03/2021 4:27:23,"482","24,4","69","898"
08/03/2021 4:28:23,"458","24,4","68","898"
08/03/2021 4:29:23,"475","24,4","68","898"
08/03/2021 4:30:23,"490","24,4","68","899"
08/03/2021 4:31:23,"469","24,3","68","899"
08/03/2021 4:32:23,"484","24,4","68","898"
08/03/2021 4:33:23,"473","24,3","68","898"
08/03/2021 4:34:23,"473","24,4","68","899"
08/03/2021 4:35:23,"475","24,3","68","899"
08/03/2021 4:36:23,"468","24,4","68","899"
08/03/2021 4:37:23,"486","24,4","68","899"
08/03/2021 4:38:23,"480","24,3","68","899"
08/03/2021 4:39:23,"463","24,3","68","899"
08/03/2021 4:40:23,"481","24,3","68","899"
08/03/2021 4:41:23,"462","24,4","68","899"
08/03/2021 4:42:23,"481","24,3","68","899"
08/03/2021 4:43:23,"475","24,3","68","899"
08/03/2021 4:44:23,"470","24,3","68","899"
08/03/2021 4:45:23,"474","24,3","68","899"
08/03/2021 4:46:23,"478","24,3","68","899"
08/03/2021 4:47:23,"476","24,3","68","899"
08/03/2021 4:48:23,"468","24,3","68","899"
08/03/2021 4:49:23,"468","24,3","68","899"
08/03/2021 4:50:23,"469","24,3","68","899"
08/03/2021 4:51:23,"486","24,3","68","899"
08/03/2021 4:52:23,"460","24,3","68","899"
08/03/2021 4:53:23,"479","24,3","68","899"
08/03/2021 4:54:23,"481","24,3","68","899"
08/03/2021 4:55:23,"473","24,3","68","899"
08/03/2021 4:56:23,"473","24,3","68","899"
08/03/2021 4:57:23,"477","24,3","68","899"
08/03/2021 4:58:23,"480","24,2","68","899"
08/03/2021 4:59:23,"499","24,2","68","899"
08/03/2021 5:00:23,"470","24,2","68","899"
08/03/2021 5:01:23,"482","24,2","68","899"
08/03/2021 5:02:23,"464","24,2","68","899"
08/03/2021 5:03:23,"460","24,2","68","899"
08/03/2021 5:04:23,"467","24,3","68","899"
08/03/2021 5:05:23,"467","24,3","68","899"
08/03/2021 5:06:23,"466","24,2","68","899"
08/03/2021 5:07:23,"493","24,2","68","899"
08/03/2021 5:08:23,"475","24,3","68","899"
08/03/2021 5:09:23,"474","24,2","68","899"
08/03/2021 5:10:23,"495","24,2","68","899"
08/03/2021 5:11:23,"461","24,2","68","899"
08/03/2021 5:12:23,"486","24,2","69","899"
08/03/2021 5:13:23,"469","24,2","69","899"
08/03/2021 5:14:23,"494","24,2","69","899"
08/03/2021 5:15:23,"476","24,2","69","899"
08/03/2021 5:16:23,"492","24,2","69","899"
08/03/2021 5:17:23,"468","24,2","69","899"
08/03/2021 5:18:23,"484","24,2","69","899"
08/03/2021 5:19:23,"473","24,2","69","899"
08/03/2021 5:20:23,"486","24,2","69","899"
08/03/2021 5:21:23,"477","24,2","69","899"
08/03/2021 5:22:23,"467","24,2","69","899"
08/03/2021 5:23:23,"473","24,2","69","899"
08/03/2021 5:24:23,"477","24,2","69","899"
08/03/2021 5:25:23,"495","24,2","69","899"
08/03/2021 5:26:23,"467","24,2","69","899"
08/03/2021 5:27:23,"483","24,2","69","899"
08/03/2021 5:28:23,"465","24,2","69","899"
08/03/2021 5:29:23,"472","24,2","69","899"
08/03/2021 5:30:23,"482","24,2","69","899"
08/03/2021 5:31:23,"482","24,2","69","899"
08/03/2021 5:32:23,"484","24,2","69","899"
08/03/2021 5:33:23,"465","24,2","69","899"
08/03/2021 5:34:23,"477","24,2","69","899"
08/03/2021 5:35:23,"486","24,1","69","899"
08/03/2021 5:36:23,"486","24,1","69","899"
08/03/2021 5:37:23,"477","24,1","69","899"
08/03/2021 5:38:23,"468","24,1","69","899"
08/03/2021 5:39:23,"474","24,1","69","899"
08/03/2021 5:40:23,"486","24,1","69","899"
08/03/2021 5:41:23,"465","24,1","69","899"
08/03/2021 5:42:23,"470","24,1","69","899"
08/03/2021 5:43:23,"468","24,1","69","899"
08/03/2021 5:44:23,"494","24,1","69","899"
08/03/2021 5:45:23,"466","24,1","69","899"
08/03/2021 5:46:23,"470","24,1","69","899"
08/03/2021 5:47:23,"456","24,1","69","899"
08/03/2021 5:48:23,"488","24,1","69","899"
08/03/2021 5:49:23,"454","24,1","69","899"
08/03/2021 5:50:23,"471","24,1","69","899"
08/03/2021 5:51:23,"470","24,1","69","899"
08/03/2021 5:52:23,"466","24,1","69","899"
08/03/2021 5:53:23,"471","24,1","69","899"
08/03/2021 5:54:23,"470","24,1","68","899"
08/03/2021 5:55:23,"471","24,1","68","899"
08/03/2021 5:56:23,"467","24,1","68","899"
08/03/2021 5:57:23,"478","24,1","68","899"
08/03/2021 5:58:23,"473","24,1","69","899"
08/03/2021 5:59:23,"460","24,1","69","899"
08/03/2021 6:00:23,"471","24,1","69","899"
08/03/2021 6:01:23,"494","24,1","69","899"
08/03/2021 6:02:23,"465","24,1","69","899"
08/03/2021 6:03:23,"456","24,1","69","899"
08/03/2021 6:04:23,"476","24,1","69","899"
08/03/2021 6:05:23,"461","24,1","69","899"
08/03/2021 6:06:23,"478","24,1","69","900"
08/03/2021 6:07:23,"468","24,1","69","900"
08/03/2021 6:08:23,"470","24,1","69","900"
08/03/2021 6:09:23,"470","24,1","69","900"
08/03/2021 6:10:23,"467","24,0","69","899"
08/03/2021 6:11:23,"468","24,0","69","899"
08/03/2021 6:12:23,"471","24,1","69","900"
08/03/2021 6:13:23,"466","24,0","69","900"
08/03/2021 6:14:23,"473","24,0","69","900"
08/03/2021 6:15:23,"468","24,0","69","900"
08/03/2021 6:16:23,"477","24,0","69","900"
08/03/2021 6:17:23,"468","24,0","69","900"
08/03/2021 6:18:23,"477","24,0","69","900"
08/03/2021 6:19:23,"487","24,0","69","900"
08/03/2021 6:20:23,"501","24,0","69","900"
08/03/2021 6:21:23,"519","24,0","69","900"
08/03/2021 6:22:23,"557","24,0","69","900"
08/03/2021 6:23:23,"574","23,9","69","900"
08/03/2021 6:24:23,"638","24,0","69","900"
08/03/2021 6:25:23,"628","23,9","69","900"
08/03/2021 6:26:23,"636","23,9","69","900"
08/03/2021 6:27:23,"643","23,9","69","900"
08/03/2021 6:28:23,"644","23,9","69","900"
08/03/2021 6:29:23,"662","23,9","69","900"
08/03/2021 6:30:23,"680","23,9","69","900"
08/03/2021 6:31:23,"678","23,9","69","900"
08/03/2021 6:32:23,"660","23,9","69","900"
08/03/2021 6:33:23,"667","23,9","69","900"
08/03/2021 6:34:23,"652","23,9","70","900"
08/03/2021 6:35:23,"635","24,0","70","900"
08/03/2021 6:36:23,"620","24,0","69","900"
08/03/2021 6:37:23,"629","23,9","69","900"
08/03/2021 6:38:23,"613","24,0","69","900"
08/03/2021 6:39:23,"575","23,9","69","900"
08/03/2021 6:40:23,"592","23,9","69","900"
08/03/2021 6:41:23,"593","23,9","69","900"
08/03/2021 6:42:23,"593","23,9","69","900"
08/03/2021 6:43:23,"566","24,0","69","900"
08/03/2021 6:44:23,"559","23,9","69","900"
08/03/2021 6:45:23,"549","23,9","69","900"
08/03/2021 6:46:23,"531","23,9","69","900"
08/03/2021 6:47:23,"544","23,9","69","900"
08/03/2021 6:48:23,"539","24,0","69","900"
08/03/2021 6:49:23,"535","23,9","69","900"
08/03/2021 6:50:23,"524","23,9","69","900"
08/03/2021 6:51:23,"557","23,9","69","900"
08/03/2021 6:52:23,"557","23,9","69","900"
08/03/2021 6:53:23,"545","23,9","69","900"
08/03/2021 6:54:23,"552","23,9","69","900"
08/03/2021 6:55:23,"552","23,9","69","900"
08/03/2021 6:56:23,"553","23,9","69","900"
08/03/2021 6:57:23,"556","23,9","69","900"
08/03/2021 6:58:23,"553","23,9","69","900"
08/03/2021 6:59:23,"535","23,9","69","900"
08/03/2021 7:00:23,"530","23,9","69","900"
08/03/2021 7:01:23,"534","24,0","69","900"
08/03/2021 7:02:23,"526","23,9","69","900"
08/03/2021 7:03:23,"547","23,9","69","900"
08/03/2021 7:04:23,"599","24,0","69","900"
08/03/2021 7:05:23,"615","24,0","69","900"
08/03/2021 7:06:23,"636","24,0","69","900"
08/03/2021 7:07:23,"625","24,0","69","900"
08/03/2021 7:08:23,"609","24,0","69","900"
08/03/2021 7:09:23,"600","24,0","69","900"
08/03/2021 7:10:23,"588","24,0","69","900"
08/03/2021 7:11:23,"595","24,0","69","900"
08/03/2021 7:12:23,"583","24,0","69","900"
08/03/2021 7:13:23,"602","24,0","69","900"
08/03/2021 7:14:23,"587","24,0","69","900"
08/03/2021 7:15:23,"582","24,0","69","900"
08/03/2021 7:16:23,"604","24,1","70","900"
08/03/2021 7:17:23,"647","24,1","70","900"
08/03/2021 7:18:23,"618","24,1","69","900"
08/03/2021 7:19:23,"626","24,1","69","900"
08/03/2021 7:20:23,"610","24,1","69","900"
08/03/2021 7:21:23,"601","24,1","69","900"
08/03/2021 7:22:23,"620","24,1","69","900"
08/03/2021 7:23:23,"599","24,1","69","900"
08/03/2021 7:24:23,"599","24,1","69","900"
08/03/2021 7:25:23,"576","24,0","69","900"
08/03/2021 7:26:23,"569","24,0","69","900"
08/03/2021 7:27:23,"561","24,0","69","900"
08/03/2021 7:28:23,"559","24,0","68","900"
08/03/2021 7:29:23,"534","24,0","68","900"
08/03/2021 7:30:23,"512","24,0","68","900"
08/03/2021 7:31:23,"530","24,0","68","900"
08/03/2021 7:32:23,"508","24,0","68","900"
08/03/2021 7:33:23,"498","24,0","68","900"
08/03/2021 7:34:23,"492","24,0","68","900"
08/03/2021 7:35:23,"506","24,0","68","900"
08/03/2021 7:36:23,"483","24,0","68","900"
08/03/2021 7:37:23,"470","24,0","68","900"
08/03/2021 7:38:23,"478","24,0","68","900"
08/03/2021 7:39:23,"471","24,0","68","900"
08/03/2021 7:40:23,"457","24,0","68","900"
08/03/2021 7:41:23,"472","24,0","68","900"
08/03/2021 7:42:23,"476","24,0","68","900"
08/03/2021 7:43:23,"471","24,0","68","900"
08/03/2021 7:44:23,"490","24,0","68","900"
08/03/2021 7:45:23,"478","24,0","68","900"
08/03/2021 7:46:23,"472","24,0","68","900"
08/03/2021 7:47:23,"475","24,0","68","900"
08/03/2021 7:48:23,"473","24,0","68","900"
08/03/2021 7:49:23,"459","24,0","68","900"
08/03/2021 7:50:23,"472","24,0","68","900"
08/03/2021 7:51:23,"470","24,0","68","900"
08/03/2021 7:52:23,"478","24,0","68","900"
08/03/2021 7:53:23,"482","24,0","68","900"
08/03/2021 7:54:23,"477","24,0","69","900"
08/03/2021 7:55:23,"470","24,0","69","900"
08/03/2021 7:56:23,"459","24,0","69","900"
08/03/2021 7:57:23,"483","24,0","69","900"
08/03/2021 7:58:23,"488","24,0","69","900"
08/03/2021 7:59:23,"471","24,0","69","900"
08/03/2021 8:00:23,"469","24,0","69","900"
08/03/2021 8:01:23,"473","24,0","69","900"
08/03/2021 8:02:23,"467","24,0","69","900"
08/03/2021 8:03:23,"526","24,0","69","900"
08/03/2021 8:04:23,"506","24,1","69","900"
08/03/2021 8:05:23,"505","24,2","69","900"
08/03/2021 8:06:23,"505","24,3","69","900"
08/03/2021 8:07:23,"498","24,4","69","900"
08/03/2021 8:08:23,"487","24,5","69","900"
08/03/2021 8:09:23,"485","24,5","69","900"
08/03/2021 8:10:23,"587","24,6","69","900"
08/03/2021 8:11:23,"513","24,6","69","900"
08/03/2021 8:12:23,"506","24,7","69","900"
08/03/2021 8:13:23,"678","24,7","69","900"
08/03/2021 8:14:23,"650","24,8","69","900"
08/03/2021 8:15:23,"545","24,9","69","900"
08/03/2021 8:16:23,"539","24,8","69","900"
08/03/2021 8:17:23,"536","24,9","69","900"
08/03/2021 8:18:23,"492","24,9","69","900"
08/03/2021 8:19:23,"515","24,8","69","900"
08/03/2021 8:20:23,"557","25,0","69","900"
08/03/2021 8:21:23,"510","25,8","69","900"
08/03/2021 8:22:23,"477","26,5","69","900"
08/03/2021 8:23:23,"450","27,0","69","900"
08/03/2021 8:24:23,"445","27,5","69","900"
08/03/2021 8:25:23,"464","27,9","69","900"
08/03/2021 8:26:23,"459","28,2","69","900"
08/03/2021 8:27:23,"478","28,6","69","900"
08/03/2021 8:28:23,"491","28,9","69","900"
08/03/2021 8:29:23,"502","28,7","69","900"
08/03/2021 8:30:23,"495","28,5","69","900"
08/03/2021 8:31:23,"523","28,4","69","900"
08/03/2021 8:32:23,"549","28,5","69","900"
08/03/2021 8:33:23,"527","28,5","69","900"
08/03/2021 8:34:23,"514","28,5","69","900"
08/03/2021 8:35:23,"569","28,5","69","900"
08/03/2021 8:36:23,"569","28,8","69","900"
08/03/2021 8:37:23,"512","28,8","69","900"
08/03/2021 8:38:23,"500","28,9","69","900"
08/03/2021 8:39:23,"546","29,0","69","900"
08/03/2021 8:40:23,"600","29,0","69","900"
08/03/2021 8:41:23,"625","29,0","69","900"
08/03/2021 8:42:23,"606","29,2","69","900"
08/03/2021 8:43:23,"560","29,2","69","900"
08/03/2021 8:44:23,"582","29,3","69","900"
08/03/2021 8:45:23,"595","29,5","69","900"
08/03/2021 8:46:23,"552","29,5","69","900"
08/03/2021 8:47:23,"525","29,5","69","900"
08/03/2021 8:48:23,"563","29,4","69","900"
08/03/2021 8:49:23,"646","29,4","69","900"
08/03/2021 8:50:23,"510","30,1","69","900"
08/03/2021 8:51:23,"485","30,1","69","900"
08/03/2021 8:52:23,"491","29,9","69","900"
08/03/2021 8:53:23,"482","29,6","69","900"
08/03/2021 8:54:23,"473","29,5","69","900"
08/03/2021 8:55:23,"460","29,2","69","900"
08/03/2021 8:56:23,"465","29,1","69","900"
08/03/2021 8:57:23,"478","28,9","69","900"
08/03/2021 8:58:23,"486","28,8","69","900"
08/03/2021 8:59:23,"461","28,5","69","900"
08/03/2021 9:00:23,"451","28,4","69","900"
08/03/2021 9:01:23,"431","28,2","69","900"
08/03/2021 9:02:23,"449","27,9","69","900"
08/03/2021 9:03:23,"437","27,6","69","900"
08/03/2021 9:04:23,"441","27,5","69","900"
08/03/2021 9:05:23,"420","27,3","69","900"
08/03/2021 9:06:23,"427","27,1","69","900"
08/03/2021 9:07:23,"444","27,0","69","900"
08/03/2021 9:08:23,"445","26,9","69","900"
08/03/2021 9:09:23,"455","26,8","69","900"
08/03/2021 9:10:23,"474","26,7","69","900"
08/03/2021 9:11:23,"487","26,6","69","900"
08/03/2021 9:12:23,"515","26,6","69","900"
08/03/2021 9:13:23,"527","26,5","69","900"
08/03/2021 9:14:23,"599","26,5","69","900"
08/03/2021 9:15:23,"651","26,4","69","900"
08/03/2021 9:16:23,"570","26,4","69","900"
08/03/2021 9:17:23,"611","26,3","69","900"
08/03/2021 9:18:23,"615","26,2","69","900"
08/03/2021 9:19:23,"571","26,2","69","900"
08/03/2021 9:20:23,"602","26,2","69","900"
08/03/2021 9:21:23,"707","26,2","69","900"
08/03/2021 9:22:23,"766","26,2","69","900"
08/03/2021 9:23:23,"882","26,1","69","900"
08/03/2021 9:24:23,"936","26,1","69","900"
08/03/2021 9:25:23,"1018","26,0","69","900"
08/03/2021 9:26:23,"1027","26,0","69","900"
08/03/2021 9:27:23,"1546","25,9","69","900"
08/03/2021 9:28:23,"3208","25,9","69","900"
08/03/2021 9:29:23,"3416","25,9","69","900"
08/03/2021 9:30:23,"4120","25,8","69","900"
08/03/2021 9:31:23,"4165","25,8","69","900"
08/03/2021 9:32:23,"4096","25,7","69","900"
08/03/2021 9:33:23,"4044","25,7","69","900"
08/03/2021 9:34:23,"3870","25,6","69","900"
08/03/2021 9:35:23,"3732","25,6","69","900"
08/03/2021 9:36:23,"3530","25,6","69","900"
08/03/2021 9:37:23,"3484","25,5","69","900"
08/03/2021 9:38:23,"3310","25,5","69","900"
08/03/2021 9:39:23,"3175","25,5","69","900"
08/03/2021 9:40:23,"3046","25,5","69","900"
08/03/2021 9:41:23,"2934","25,5","69","900"
08/03/2021 9:42:23,"2901","25,5","69","900"
08/03/2021 9:43:23,"2842","25,4","69","900"
08/03/2021 9:44:23,"2786","25,4","69","900"
08/03/2021 9:45:23,"2750","25,4","69","900"
08/03/2021 9:46:23,"2566","25,4","69","900"
08/03/2021 9:47:23,"2263","25,4","69","900"
08/03/2021 9:48:23,"2159","25,4","69","900"
08/03/2021 9:49:23,"2189","25,4","69","900"
08/03/2021 9:50:23,"2155","25,4","69","900"
08/03/2021 9:51:23,"2135","25,3","69","900"
08/03/2021 9:52:23,"2051","25,4","69","900"
08/03/2021 9:53:23,"1943","25,3","69","900"
08/03/2021 9:54:23,"1868","25,3","69","900"
08/03/2021 9:55:23,"1840","25,3","69","900"
08/03/2021 9:56:23,"1708","25,2","69","900"
08/03/2021 9:57:23,"1623","25,2","69","900"
08/03/2021 9:58:23,"1512","25,2","69","900"
08/03/2021 9:59:23,"1459","25,2","69","900"
08/03/2021 10:00:23,"1412","25,2","69","900"
08/03/2021 10:01:23,"1390","25,2","69","900"
08/03/2021 10:02:23,"1322","25,2","69","900"
08/03/2021 10:03:23,"1285","25,1","69","900"
08/03/2021 10:04:23,"1248","25,2","69","900"
08/03/2021 10:05:23,"1202","25,1","69","900"
08/03/2021 10:06:23,"1128","25,1","69","900"
08/03/2021 10:07:23,"1069","25,1","69","900"
08/03/2021 10:08:23,"1082","25,1","69","900"
08/03/2021 10:09:23,"1045","25,1","69","900"
08/03/2021 10:10:23,"1020","25,1","69","900"
08/03/2021 10:11:23,"1001","25,1","69","900"
08/03/2021 10:12:23,"918","25,1","69","900"
08/03/2021 10:13:23,"874","25,1","69","900"
08/03/2021 10:14:23,"860","25,1","69","900"
08/03/2021 10:15:23,"891","25,1","69","900"
08/03/2021 10:16:23,"1097","25,4","69","899"
08/03/2021 10:17:23,"472","26,0","69","899"
08/03/2021 10:18:23,"527","26,1","69","899"
08/03/2021 10:19:23,"474","26,1","69","899"
08/03/2021 10:20:23,"454","26,2","69","899"
08/03/2021 10:21:23,"438","26,3","69","899"
08/03/2021 10:22:23,"467","26,5","69","899"
08/03/2021 10:23:23,"441","26,6","69","899"
08/03/2021 10:24:23,"517","26,5","69","899"
08/03/2021 10:25:23,"533","26,4","69","899"
08/03/2021 10:26:23,"512","26,1","69","899"
08/03/2021 10:27:23,"500","25,9","69","899"
08/03/2021 10:28:23,"503","25,6","69","899"
08/03/2021 10:29:23,"513","25,4","69","899"
08/03/2021 10:30:23,"512","25,1","69","899"
08/03/2021 10:31:23,"516","25,0","69","899"
08/03/2021 10:32:23,"528","24,8","69","899"
08/03/2021 10:33:23,"522","24,6","69","899"
08/03/2021 10:34:23,"509","24,5","69","899"
08/03/2021 10:35:23,"528","24,4","69","899"
08/03/2021 10:36:23,"512","24,3","69","899"
08/03/2021 10:37:23,"517","24,2","69","899"
08/03/2021 10:38:23,"533","24,1","69","899"
08/03/2021 10:39:23,"528","24,1","69","899"
08/03/2021 10:40:23,"520","24,0","69","899"
08/03/2021 10:41:23,"506","24,0","69","899"
08/03/2021 10:42:23,"517","24,0","69","899"
08/03/2021 10:43:23,"458","24,5","69","899"
08/03/2021 10:44:23,"461","25,1","69","899"
08/03/2021 10:45:23,"481","25,7","69","899"
08/03/2021 10:46:23,"488","26,0","69","900"
08/03/2021 10:47:23,"457","26,2","69","900"
08/03/2021 10:48:23,"466","26,2","69","900"
08/03/2021 10:49:23,"450","26,4","69","900"
08/03/2021 10:50:23,"480","26,4","69","899"
08/03/2021 10:51:23,"512","26,5","69","899"
08/03/2021 10:52:23,"489","26,5","69","900"
08/03/2021 10:53:23,"464","26,5","69","900"
08/03/2021 10:54:23,"466","26,5","69","899"
08/03/2021 10:55:23,"480","26,5","69","899"
08/03/2021 10:56:23,"507","26,6","69","899"
08/03/2021 10:57:23,"477","26,6","69","899"
08/03/2021 10:58:23,"462","26,6","69","900"
08/03/2021 10:59:23,"480","26,6","69","900"
08/03/2021 11:00:23,"464","26,7","69","899"
08/03/2021 11:01:23,"461","26,7","69","899"
08/03/2021 11:02:23,"459","26,8","69","900"
08/03/2021 11:03:23,"452","26,8","69","900"
08/03/2021 11:04:23,"444","26,8","69","900"
08/03/2021 11:05:23,"466","26,8","69","900"
08/03/2021 11:06:23,"459","26,8","69","900"
08/03/2021 11:07:23,"458","26,8","69","900"
08/03/2021 11:08:23,"438","26,8","69","900"
08/03/2021 11:09:23,"448","26,9","69","900"
08/03/2021 11:10:23,"479","26,9","69","900"
08/03/2021 11:11:23,"453","26,9","69","900"
08/03/2021 11:12:23,"441","26,9","69","900"
08/03/2021 11:13:23,"449","26,9","69","900"
08/03/2021 11:14:23,"464","26,9","69","900"
08/03/2021 11:15:23,"477","27,0","69","900"
08/03/2021 11:16:23,"455","27,0","69","900"
08/03/2021 11:17:23,"479","27,0","69","900"
08/03/2021 11:18:23,"473","27,0","69","900"
08/03/2021 11:19:23,"485","27,0","69","900"
08/03/2021 11:20:23,"478","27,0","69","900"
08/03/2021 11:21:23,"447","27,0","69","900"
08/03/2021 11:22:23,"464","27,1","69","900"
08/03/2021 11:23:23,"450","27,2","69","900"
08/03/2021 11:24:23,"434","27,6","69","900"
08/03/2021 11:25:23,"607","27,7","69","900"
08/03/2021 11:26:23,"588","27,5","69","900"
08/03/2021 11:27:23,"615","27,4","69","900"
08/03/2021 11:28:23,"619","27,1","69","900"
08/03/2021 11:29:23,"627","27,0","69","900"
08/03/2021 11:30:23,"607","26,8","69","900"
08/03/2021 11:31:23,"578","26,6","69","900"
08/03/2021 11:32:23,"612","26,5","69","900"
08/03/2021 11:33:23,"653","26,4","69","900"
08/03/2021 11:34:23,"631","26,2","69","900"
08/03/2021 11:35:23,"612","26,1","69","900"
08/03/2021 11:36:23,"657","26,0","69","900"
08/03/2021 11:37:23,"691","26,0","69","900"
08/03/2021 11:38:23,"673","25,9","69","900"
08/03/2021 11:39:23,"947","25,9","69","900"
08/03/2021 11:40:23,"828","25,8","69","900"
