timestamp,CO2
2021-03-02 12:42:54,467.88
2021-03-02 12:43:54,481.33
2021-03-02 12:44:54,469.8
2/03/2021 12:54
2/03/2021 12:55
2/03/2021 12:56
2/03/2021 12:57
2/03/2021 12:58
2021-03-02 13:05:02,472.48
2021-03-02 13:08:38,512.55
2021-03-02 13:09:38,509.71
2021-03-02 13:10:38,504.21
2021-03-02 13:11:38,501.97
2021-03-02 13:12:38,498.39
2021-03-02 13:13:38,502.17
2021-03-02 13:14:38,586.06
2021-03-02 13:15:38,769.7
2021-03-02 13:16:38,989.03
2021-03-02 13:17:38,937.53
2021-03-02 13:18:38,983.06
2021-03-02 13:19:38,985.85
2021-03-02 13:20:38,1003.53
2021-03-02 13:21:38,1052.63
2021-03-02 13:22:38,994.32
2021-03-02 13:23:38,976.88
2021-03-02 13:24:38,1016.61
2021-03-02 13:25:38,1513.29
2021-03-02 13:26:38,1942.04
2021-03-02 13:27:38,1744.92
2021-03-02 13:28:38,1691.3
2021-03-02 13:29:38,1844.61
2021-03-02 13:30:38,1956.24
2021-03-02 13:31:38,1911.52
2021-03-02 13:32:38,1841.54
2021-03-02 13:33:38,1773.37
2021-03-02 13:34:38,1717.25
2021-03-02 13:35:38,1659.0
2021-03-02 13:36:38,1623.19
2021-03-02 13:37:38,1622.38
2021-03-02 13:38:38,1606.71
2021-03-02 13:39:38,1603.3
2021-03-02 13:40:38,1591.38
2021-03-02 13:41:38,1543.24
2021-03-02 13:42:38,1501.57
2021-03-02 13:43:38,1487.63
2021-03-02 13:44:38,1463.32
2021-03-02 13:45:38,1452.58
2021-03-02 13:46:38,1429.84
2021-03-02 13:47:38,1416.46
2021-03-02 13:48:38,1386.18
2021-03-02 13:49:38,1371.75
2021-03-02 13:50:38,1357.11
2021-03-02 13:51:38,1349.21
2021-03-02 13:52:38,1334.8
2021-03-02 13:53:38,1318.18
2021-03-02 13:54:38,1294.22
2021-03-02 13:55:38,1277.7
2021-03-02 13:56:38,1242.23
2021-03-02 13:57:38,1225.22
2021-03-02 13:58:38,1219.5
2021-03-02 13:59:38,1217.47
2021-03-02 14:00:38,1207.54
2021-03-02 14:01:38,1210.28
2021-03-02 14:02:38,1211.5
2021-03-02 14:03:38,1168.63
2021-03-02 14:04:38,1159.36
2021-03-02 14:05:38,1155.05
2021-03-02 14:06:38,1156.35
2021-03-02 14:07:38,1165.75
2021-03-02 14:08:38,1146.58
2021-03-02 14:09:38,1125.27
2021-03-02 14:10:38,1104.15
2021-03-02 14:11:38,1095.72
2021-03-02 14:12:38,1093.55
2021-03-02 14:13:38,1083.17
2021-03-02 14:14:38,1070.71
2021-03-02 14:15:38,1059.22
2021-03-02 14:16:38,1050.82
2021-03-02 14:17:38,1048.87
2021-03-02 14:18:38,1044.2
2021-03-02 14:19:38,1039.2
2021-03-02 14:20:38,1037.85
2021-03-02 14:21:38,1037.82
2021-03-02 14:22:38,1027.76
2021-03-02 14:23:38,1014.5
2021-03-02 14:24:38,995.81
2021-03-02 14:25:38,973.92
2021-03-02 14:26:38,964.18
2021-03-02 14:27:38,964.06
2021-03-02 14:28:38,964.65
2021-03-02 14:29:38,954.63
2021-03-02 14:30:38,919.73
2021-03-02 14:31:38,919.98
2021-03-02 14:32:38,919.11
2021-03-02 14:33:38,918.27
2021-03-02 14:34:38,910.76
2021-03-02 14:35:38,902.93
2021-03-02 14:36:38,894.99
2021-03-02 14:37:38,872.11
2021-03-02 14:38:38,871.67
2021-03-02 14:39:38,877.81
2021-03-02 14:40:38,875.02
2021-03-02 14:41:38,869.68
2021-03-02 14:42:38,857.96
2021-03-02 14:43:38,850.61
2021-03-02 14:44:38,844.86
2021-03-02 14:45:38,836.56
2021-03-02 14:46:38,825.4
2021-03-02 14:47:38,816.56
2021-03-02 14:48:38,811.3
2021-03-02 17:10:15,504.85
2021-03-02 17:11:15,500.27
2021-03-02 17:12:15,496.42
2021-03-02 17:13:15,493.12
2021-03-02 17:35:50,531.08
2021-03-02 17:36:50,550.45
2021-03-02 17:37:50,562.21
2021-03-02 17:38:50,560.57
2021-03-02 17:39:50,558.54
2021-03-02 17:40:50,551.34
2021-03-02 17:41:50,549.58
2021-03-02 17:42:50,547.13
2021-03-02 17:43:50,545.71
2021-03-02 17:44:50,544.9
2021-03-02 17:45:50,541.1
2021-03-02 17:46:50,536.04
2021-03-02 17:47:50,534.05
2021-03-02 17:48:50,532.07
2021-03-02 17:49:50,612.65
2021-03-02 17:50:50,1478.06
2021-03-02 17:51:50,4265.02
2021-03-02 17:52:50,5047.23
2021-03-02 17:53:50,5197.39
2021-03-02 17:54:50,5470.11
2021-03-02 17:55:50,5750.94
2021-03-02 17:56:50,6146.88
2021-03-02 17:57:50,6470.44
2021-03-02 17:58:50,6702.85
2021-03-02 17:59:50,7024.34
2021-03-02 18:00:50,7261.88
2021-03-02 18:01:50,7522.33
2021-03-02 18:02:50,7824.06
2021-03-02 18:03:50,8059.09
2021-03-02 18:04:50,8211.8
2021-03-02 18:05:50,8463.33
2021-03-02 18:06:50,8594.53
2021-03-02 18:07:50,8731.06
2021-03-02 18:10:06,9149.21
2021-03-02 18:11:06,9101.17
2021-03-02 18:12:06,9168.98
2021-03-02 18:13:06,9160.6
2021-03-02 18:14:06,9122.16
2021-03-02 18:15:06,9095.17
2021-03-02 18:16:06,9175.45
2021-03-02 18:17:06,9258.63
2021-03-02 18:18:06,9354.28
2021-03-02 18:19:06,9395.78
2021-03-02 18:20:06,9417.2
2021-03-02 18:21:06,9463.25
2021-03-02 18:22:06,9533.29
2021-03-02 18:23:06,9601.42
2021-03-02 18:24:06,9688.48
2021-03-02 18:25:06,9725.13
2021-03-02 18:26:06,10153.12
2021-03-02 18:27:06,8683.57
2021-03-02 18:28:06,8421.79
2021-03-02 18:29:06,8308.0
2021-03-02 18:30:06,8185.68
2021-03-02 18:31:06,8086.04
2021-03-02 18:32:06,7958.74
2021-03-02 18:33:06,7834.7
2021-03-02 18:34:06,7815.31
2021-03-02 18:35:06,7729.6
2021-03-02 18:36:06,7626.0
2021-03-02 18:37:06,7590.64
2021-03-02 18:38:06,7557.75
2021-03-02 18:39:06,7526.05
2021-03-02 18:40:06,7452.61
2021-03-02 18:41:06,7404.25
2021-03-02 18:42:06,7379.34
2021-03-02 18:43:06,7357.37
2021-03-02 18:44:06,7259.44
2021-03-02 18:45:06,7195.62
2021-03-02 18:46:06,7155.11
2021-03-02 18:47:06,6990.04
2021-03-02 18:48:06,6998.79
2021-03-02 18:49:06,6980.48
2021-03-02 18:50:06,7005.88
2021-03-02 18:51:06,7025.23
2021-03-02 18:52:06,6974.23
2021-03-02 18:53:06,6960.51
2021-03-02 18:54:06,6933.65
2021-03-02 18:55:06,6932.75
2021-03-02 18:56:06,6893.36
2021-03-02 18:57:06,6840.35
2021-03-02 18:58:06,6827.81
2021-03-02 18:59:06,6769.72
2021-03-02 19:00:06,6797.57
2021-03-02 19:01:06,6783.46
2021-03-02 19:02:06,6755.95
2021-03-02 19:03:06,6582.83
2021-03-02 19:04:06,6474.33
2021-03-02 19:05:06,6486.5
2021-03-02 19:06:06,6456.96
2021-03-02 19:07:06,6474.77
2021-03-02 19:08:06,6512.34
2021-03-02 19:09:06,6444.32
2021-03-02 19:10:06,6434.14
2021-03-02 19:11:06,6388.3
2021-03-02 19:12:06,6388.76
2021-03-02 19:13:06,6382.55
2021-03-02 19:14:06,6350.88
2021-03-02 19:15:06,6117.22
2021-03-02 19:16:06,6006.26
2021-03-02 19:17:06,5858.26
2021-03-02 19:18:06,5392.76
2021-03-02 19:19:06,3539.38
2021-03-02 19:20:06,2955.5
2021-03-02 19:21:06,2813.94
2021-03-02 19:22:06,2822.74
2021-03-02 19:23:06,1988.75
2021-03-02 19:24:06,1677.36
2021-03-02 19:25:06,1410.29
2021-03-02 19:26:06,1383.38
2021-03-02 19:27:06,1386.93
2021-03-02 19:28:06,1396.73
2021-03-02 19:29:06,1408.69
2021-03-02 19:30:06,1418.23
2021-03-02 19:31:06,1411.8
2021-03-02 19:32:06,1365.42
2021-03-02 19:33:06,1312.91
2021-03-02 19:34:06,1298.45
2021-03-02 19:35:06,1294.62
2021-03-02 19:36:06,1295.43
2021-03-02 19:37:06,1282.22
2021-03-02 19:38:06,1252.76
2021-03-02 19:39:06,1238.81
2021-03-02 19:40:06,1198.5
2021-03-02 19:41:06,1180.71
2021-03-02 19:42:06,1162.64
2021-03-02 19:43:06,1146.9
2021-03-02 19:44:06,1136.79
2021-03-02 19:45:06,1132.38
2021-03-02 19:46:06,1124.28
2021-03-02 19:47:06,1103.66
2021-03-02 19:48:06,1092.45
2021-03-02 19:49:06,1111.27
2021-03-02 19:50:06,1019.67
2021-03-02 19:51:06,981.93
2021-03-02 19:52:06,941.57
2021-03-02 19:53:06,910.77
2021-03-02 19:54:06,893.25
2021-03-02 19:55:06,861.54
2021-03-02 19:56:06,837.86
2021-03-02 19:57:06,826.41
2021-03-02 19:58:06,817.24
2021-03-02 19:59:06,809.81
2021-03-02 20:00:06,792.97
2021-03-02 20:01:06,768.07
2021-03-02 20:02:06,775.21
2021-03-02 20:03:06,782.17
2021-03-02 20:04:06,784.48
2021-03-02 20:05:06,786.67
2021-03-02 20:06:06,787.97
2021-03-02 20:07:06,791.32
2021-03-02 20:08:06,791.33
2021-03-02 20:09:06,787.58
2021-03-02 20:10:06,790.07
2021-03-02 20:11:06,789.26
2021-03-02 20:12:06,786.65
2021-03-02 20:13:06,778.06
2021-03-02 20:14:06,768.79
2021-03-02 20:15:06,762.46
2021-03-02 20:16:06,759.46
2021-03-02 20:17:06,757.38
2021-03-02 20:18:06,752.57
2021-03-02 20:19:06,747.5
2021-03-02 20:20:06,740.58
2021-03-02 20:21:06,720.62
2021-03-02 20:22:06,704.41
2021-03-02 20:23:06,701.13
2021-03-02 20:24:06,695.97
2021-03-02 20:25:06,691.91
2021-03-02 20:26:06,688.65
2021-03-02 20:27:06,684.07
2021-03-02 20:28:06,680.82
2021-03-02 20:29:06,676.54
2021-03-02 20:30:06,673.16
2021-03-02 20:31:06,665.03
2021-03-02 20:32:06,642.55
2021-03-02 20:33:06,625.93
2021-03-02 20:34:06,623.73
2021-03-02 20:35:06,624.41
2021-03-02 20:36:06,622.97
2021-03-02 20:37:06,622.62
2021-03-02 20:38:06,622.64
2021-03-02 20:39:06,620.85
2021-03-02 20:40:06,619.7
2021-03-02 20:41:06,619.44
2021-03-02 20:42:06,620.49
2021-03-02 20:43:06,620.3
2021-03-02 20:44:06,619.83
2021-03-02 20:45:06,622.06
2021-03-02 20:46:06,621.14
2021-03-02 20:47:06,625.05
2021-03-02 20:48:06,624.75
2021-03-02 20:49:06,629.68
2021-03-02 20:50:06,628.54
2021-03-02 20:51:06,631.68
2021-03-02 20:52:06,642.39
2021-03-02 20:53:06,653.68
2021-03-02 20:54:06,657.65
2021-03-02 20:55:06,659.78
2021-03-02 20:56:06,665.1
2021-03-02 20:57:06,673.34
2021-03-02 20:58:06,670.42
2021-03-02 20:59:06,703.1
2021-03-02 21:00:06,726.57
2021-03-02 21:01:06,757.66
2021-03-02 21:02:06,755.46
2021-03-02 21:03:06,750.58
2021-03-02 21:04:06,764.05
2021-03-02 21:05:06,775.2
2021-03-02 21:06:06,780.22
2021-03-02 21:07:06,785.74
2021-03-02 21:08:06,794.27
2021-03-02 21:09:06,827.92
2021-03-02 21:10:06,829.0
2021-03-02 21:11:06,830.41
2021-03-02 21:12:06,833.46
2021-03-02 21:13:06,849.05
2021-03-02 21:14:06,853.8
2021-03-02 21:15:06,840.03
2021-03-02 21:16:06,825.97
2021-03-02 21:17:06,821.55
2021-03-02 21:18:06,810.86
2021-03-02 21:19:06,792.42
2021-03-02 21:20:06,796.23
2021-03-02 21:21:06,790.98
2021-03-02 21:22:06,782.98
2021-03-02 21:23:06,772.24
2021-03-02 21:24:06,772.95
2021-03-02 21:25:06,774.54
2021-03-02 21:26:06,769.56
2021-03-02 21:27:06,761.16
2021-03-02 21:28:06,754.18
2021-03-02 21:29:06,743.87
2021-03-02 21:30:06,736.15
2021-03-02 21:31:06,737.68
2021-03-02 21:32:06,739.84
2021-03-02 21:33:06,740.69
2021-03-02 21:34:06,742.56
2021-03-02 21:35:06,739.68
2021-03-02 21:36:06,735.64
2021-03-02 21:37:06,723.58
2021-03-02 21:38:06,705.99
2021-03-02 21:39:06,702.45
2021-03-02 21:40:06,704.12
2021-03-02 21:41:06,707.2
2021-03-02 21:42:06,704.79
2021-03-02 21:43:06,704.7
2021-03-02 21:44:06,699.04
2021-03-02 21:45:06,693.3
2021-03-02 21:46:06,689.79
2021-03-02 21:47:06,681.54
2021-03-02 21:48:06,674.71
2021-03-02 21:49:06,669.28
2021-03-02 21:50:06,667.73
2021-03-02 21:51:06,669.5
2021-03-02 21:52:06,671.02
2021-03-02 21:53:06,672.9
2021-03-02 21:54:06,680.19
2021-03-02 21:55:06,681.52
2021-03-02 21:56:06,737.11
2021-03-02 21:57:06,682.83
2021-03-02 21:58:06,684.02
2021-03-02 21:59:06,690.45
2021-03-02 22:00:06,694.34
2021-03-02 22:01:06,691.16
2021-03-02 22:02:06,688.76
2021-03-02 22:03:06,680.01
2021-03-02 22:04:06,675.72
2021-03-02 22:05:06,678.71
2021-03-02 22:06:06,684.85
2021-03-02 22:07:06,694.29
2021-03-02 22:08:06,694.08
2021-03-02 22:09:06,683.43
2021-03-02 22:10:06,670.28
2021-03-02 22:11:06,657.86
2021-03-02 22:12:06,646.0
2021-03-02 22:13:06,640.7
2021-03-02 22:14:06,646.01
2021-03-02 22:15:06,645.11
2021-03-02 22:16:06,644.48
2021-03-02 22:17:06,642.48
2021-03-02 22:18:06,634.17
2021-03-02 22:19:06,625.41
2021-03-02 22:20:06,619.77
2021-03-02 22:21:06,615.71
2021-03-02 22:22:06,605.61
2021-03-02 22:23:06,593.2
2021-03-02 22:24:06,587.53
2021-03-02 22:25:06,581.82
2021-03-02 22:26:06,578.9
2021-03-02 22:27:06,576.25
2021-03-02 22:28:06,570.01
2021-03-02 22:29:06,566.0
2021-03-02 22:30:06,566.07
2021-03-02 22:31:06,568.35
2021-03-02 22:32:06,576.54
2021-03-02 22:33:06,584.57
2021-03-02 22:34:06,587.05
2021-03-02 22:35:06,604.65
2021-03-02 22:36:06,608.47
2021-03-02 22:37:06,607.84
2021-03-02 22:38:06,606.56
2021-03-02 22:39:06,604.68
2021-03-02 22:40:06,598.29
2021-03-02 22:41:06,581.11
2021-03-02 22:42:06,583.54
2021-03-02 22:43:06,606.04
2021-03-02 22:44:06,620.54
2021-03-02 22:45:06,615.32
2021-03-02 22:46:06,599.03
2021-03-02 22:47:06,588.95
2021-03-02 22:48:06,590.82
2021-03-02 22:49:06,599.92
2021-03-02 22:50:06,606.55
2021-03-02 22:51:06,621.1
2021-03-02 22:52:06,635.93
2021-03-02 22:53:06,643.77
2021-03-02 22:54:06,641.7
2021-03-02 22:55:06,634.63
2021-03-02 22:56:06,626.91
2021-03-02 22:57:06,617.96
2021-03-02 22:58:06,661.64
2021-03-02 22:59:06,602.72
2021-03-02 23:00:06,608.84
2021-03-02 23:01:06,613.27
2021-03-02 23:02:06,613.95
2021-03-02 23:03:06,611.3
2021-03-02 23:04:06,606.72
2021-03-02 23:05:06,613.51
2021-03-02 23:06:06,659.77
2021-03-02 23:07:06,662.27
2021-03-02 23:08:06,671.59
2021-03-02 23:09:06,675.37
2021-03-02 23:10:06,667.19
2021-03-02 23:11:06,667.16
2021-03-02 23:12:06,666.38
2021-03-02 23:13:06,655.67
2021-03-02 23:14:06,653.11
2021-03-02 23:15:06,653.9
2021-03-02 23:16:06,646.85
2021-03-02 23:17:06,642.74
2021-03-02 23:18:06,637.45
2021-03-02 23:19:06,632.22
2021-03-02 23:20:06,631.21
2021-03-02 23:21:06,642.4
2021-03-02 23:22:06,655.1
2021-03-02 23:23:06,675.18
2021-03-02 23:24:06,706.4
2021-03-02 23:25:06,706.96
2021-03-02 23:26:06,678.87
2021-03-02 23:27:06,655.09
2021-03-02 23:28:06,657.98
2021-03-02 23:29:06,652.83
2021-03-02 23:30:06,628.63
2021-03-02 23:31:06,623.28
2021-03-02 23:32:06,678.65
2021-03-02 23:33:06,687.75
2021-03-02 23:34:06,692.58
2021-03-02 23:35:06,702.23
2021-03-02 23:36:06,711.47
2021-03-02 23:37:06,762.47
2021-03-02 23:38:06,703.32
2021-03-02 23:39:06,698.94
2021-03-02 23:40:06,681.4
2021-03-02 23:41:06,676.19
2021-03-02 23:42:06,679.03
2021-03-02 23:43:06,734.31
2021-03-02 23:44:06,687.21
2021-03-02 23:45:06,688.94
2021-03-02 23:46:06,690.39
2021-03-02 23:47:06,654.45
2021-03-02 23:48:06,611.57
2021-03-02 23:49:06,602.33
2021-03-02 23:50:06,590.12
2021-03-02 23:51:06,580.18
2021-03-02 23:52:06,583.9
2021-03-02 23:53:06,586.76
2021-03-02 23:54:06,586.4
2021-03-02 23:55:06,589.02
2021-03-02 23:56:06,592.49
2021-03-02 23:57:06,598.24
2021-03-02 23:58:06,607.33
2021-03-03 00:06:06,665.98
2021-03-03 00:07:05,665.65
2021-03-03 00:08:05,642.33
2021-03-03 00:09:05,623.43
2021-03-03 00:10:05,623.06
2021-03-03 00:11:05,630.73
2021-03-03 00:12:05,637.66
2021-03-03 00:13:05,647.88
2021-03-03 00:14:05,669.17
2021-03-03 00:15:05,674.88
2021-03-03 00:16:05,667.86
2021-03-03 00:17:05,673.39
2021-03-03 00:18:05,676.33
2021-03-03 00:19:05,676.67
2021-03-03 00:20:05,675.9
2021-03-03 00:21:05,670.5
2021-03-03 00:22:05,663.57
2021-03-03 00:23:05,655.89
2021-03-03 00:24:05,670.72
2021-03-03 00:25:05,694.96
2021-03-03 00:26:05,671.32
2021-03-03 00:27:05,635.09
2021-03-03 00:28:05,619.98
2021-03-03 00:29:05,621.1
2021-03-03 00:30:05,640.85
2021-03-03 00:31:05,669.14
2021-03-03 00:32:05,664.77
2021-03-03 00:33:05,661.78
2021-03-03 00:34:05,651.61
2021-03-03 00:35:05,641.02
2021-03-03 00:36:05,630.08
2021-03-03 00:37:05,607.81
2021-03-03 00:38:05,599.56
2021-03-03 00:39:05,633.07
2021-03-03 00:40:05,665.58
2021-03-03 00:41:05,661.05
2021-03-03 00:42:05,656.08
2021-03-03 00:43:05,651.41
2021-03-03 00:44:05,624.92
2021-03-03 00:45:05,602.08
2021-03-03 00:46:05,595.21
2021-03-03 00:47:05,591.83
2021-03-03 00:48:05,590.2
2021-03-03 00:49:05,591.25
2021-03-03 00:50:05,597.42
2021-03-03 00:51:05,606.3
2021-03-03 00:52:05,630.62
2021-03-03 00:53:05,662.17
2021-03-03 00:54:05,661.49
2021-03-03 00:55:05,668.98
2021-03-03 00:56:05,686.32
2021-03-03 00:57:05,702.29
2021-03-03 00:58:05,700.76
2021-03-03 00:59:05,705.7
2021-03-03 01:00:05,723.18
2021-03-03 01:01:05,748.4
2021-03-03 01:02:05,747.88
2021-03-03 01:03:05,733.96
2021-03-03 01:04:05,722.05
2021-03-03 01:05:05,703.13
2021-03-03 01:06:05,694.93
2021-03-03 01:07:05,669.71
2021-03-03 01:08:05,625.51
2021-03-03 01:09:05,615.96
2021-03-03 01:10:05,610.07
2021-03-03 01:11:05,603.68
2021-03-03 01:12:05,602.19
2021-03-03 01:13:05,601.38
2021-03-03 01:14:05,595.83
2021-03-03 01:15:05,590.31
2021-03-03 01:16:05,581.5
2021-03-03 01:17:05,578.91
2021-03-03 01:18:05,584.85
2021-03-03 01:19:05,584.63
2021-03-03 01:20:05,582.7
2021-03-03 01:21:05,581.6
2021-03-03 01:22:05,574.57
2021-03-03 01:23:05,567.19
2021-03-03 01:24:05,556.6
2021-03-03 01:25:05,544.92
2021-03-03 01:26:05,540.1
2021-03-03 01:27:05,545.24
2021-03-03 01:28:05,555.58
2021-03-03 01:29:05,565.98
2021-03-03 01:30:05,572.08
2021-03-03 01:31:05,577.78
2021-03-03 01:32:05,579.18
2021-03-03 01:33:05,571.8
2021-03-03 01:34:05,566.03
2021-03-03 01:35:05,563.34
2021-03-03 01:36:05,557.59
2021-03-03 01:37:05,553.28
2021-03-03 01:38:05,552.81
2021-03-03 01:39:05,558.42
2021-03-03 01:40:05,564.84
2021-03-03 01:41:05,586.24
2021-03-03 01:42:05,624.93
2021-03-03 01:43:05,636.94
2021-03-03 01:44:05,640.77
2021-03-03 01:45:05,627.34
2021-03-03 01:46:05,613.48
2021-03-03 01:47:05,604.56
2021-03-03 01:48:05,595.49
2021-03-03 01:49:05,590.09
2021-03-03 01:50:05,587.73
2021-03-03 01:51:05,589.05
2021-03-03 01:52:05,596.03
2021-03-03 01:53:05,599.8
2021-03-03 01:54:05,602.67
2021-03-03 01:55:05,604.95
2021-03-03 01:56:05,609.88
2021-03-03 01:57:05,623.54
2021-03-03 01:58:05,632.05
2021-03-03 01:59:05,637.35
2021-03-03 02:00:05,629.82
2021-03-03 02:01:05,622.86
2021-03-03 02:02:05,674.16
2021-03-03 02:03:05,702.14
2021-03-03 02:04:05,693.41
2021-03-03 02:05:05,673.79
2021-03-03 02:06:05,654.46
2021-03-03 02:07:05,656.91
2021-03-03 02:08:05,645.88
2021-03-03 02:09:05,645.51
2021-03-03 02:10:05,645.41
2021-03-03 02:11:05,648.6
2021-03-03 02:12:05,650.6
2021-03-03 02:13:05,653.0
2021-03-03 02:14:05,655.45
2021-03-03 02:15:05,648.96
2021-03-03 02:16:05,622.87
2021-03-03 02:17:05,607.17
2021-03-03 02:18:05,592.45
2021-03-03 02:19:05,583.49
2021-03-03 02:20:05,572.95
2021-03-03 02:21:05,565.55
2021-03-03 02:22:05,558.1
2021-03-03 02:23:05,556.05
2021-03-03 02:24:05,563.01
2021-03-03 02:25:05,608.2
2021-03-03 02:26:05,622.49
2021-03-03 02:27:05,627.28
2021-03-03 02:28:05,631.87
2021-03-03 02:29:05,631.87
2021-03-03 02:30:05,634.13
2021-03-03 02:31:05,634.46
2021-03-03 02:32:05,632.84
2021-03-03 02:33:05,632.5
2021-03-03 02:34:05,632.83
2021-03-03 02:35:05,631.57
2021-03-03 02:36:05,645.25
2021-03-03 02:37:05,684.84
2021-03-03 02:38:05,688.84
2021-03-03 02:39:05,693.07
2021-03-03 02:40:05,682.43
2021-03-03 02:41:05,648.23
2021-03-03 02:42:05,635.01
2021-03-03 02:43:05,623.67
2021-03-03 02:44:05,606.89
2021-03-03 02:45:05,569.01
2021-03-03 02:46:05,564.34
2021-03-03 02:47:05,560.15
2021-03-03 02:48:05,559.42
2021-03-03 02:49:05,561.82
2021-03-03 02:50:05,555.59
2021-03-03 02:51:05,546.53
2021-03-03 02:52:05,551.19
2021-03-03 02:53:05,595.37
2021-03-03 02:54:05,599.19
2021-03-03 02:55:05,589.35
2021-03-03 02:56:05,581.24
2021-03-03 02:57:05,608.04
2021-03-03 02:58:05,624.26
2021-03-03 02:59:05,638.01
2021-03-03 03:00:05,657.07
2021-03-03 03:01:05,660.48
2021-03-03 03:02:05,649.88
2021-03-03 03:03:05,610.14
2021-03-03 03:04:05,585.23
2021-03-03 03:05:05,561.58
2021-03-03 03:06:05,544.02
2021-03-03 03:07:05,541.36
2021-03-03 03:08:05,543.92
2021-03-03 03:09:05,541.27
2021-03-03 03:10:05,541.62
2021-03-03 03:11:05,541.11
2021-03-03 03:12:05,542.79
2021-03-03 03:13:05,545.52
2021-03-03 03:14:05,579.58
2021-03-03 03:15:05,585.02
2021-03-03 03:16:05,582.48
2021-03-03 03:17:05,579.84
2021-03-03 03:18:05,576.45
2021-03-03 03:19:05,580.23
2021-03-03 03:20:05,584.31
2021-03-03 03:21:05,583.22
2021-03-03 03:22:05,588.81
2021-03-03 03:23:05,605.52
2021-03-03 03:24:05,625.44
2021-03-03 03:25:05,634.83
2021-03-03 03:26:05,633.98
2021-03-03 03:27:05,621.78
2021-03-03 03:28:05,618.03
2021-03-03 03:29:05,633.69
2021-03-03 03:30:05,693.47
2021-03-03 03:31:05,725.59
2021-03-03 03:32:05,732.64
2021-03-03 03:33:05,732.18
2021-03-03 03:34:05,670.99
2021-03-03 03:35:05,644.43
2021-03-03 03:36:05,679.87
2021-03-03 03:37:05,686.26
2021-03-03 03:38:05,673.26
2021-03-03 03:39:05,662.25
2021-03-03 03:40:05,638.71
2021-03-03 03:41:05,599.66
2021-03-03 03:42:05,562.03
2021-03-03 03:43:05,551.4
2021-03-03 03:44:05,546.15
2021-03-03 03:45:05,537.94
2021-03-03 03:46:05,533.69
2021-03-03 03:47:05,529.43
2021-03-03 03:48:05,528.94
2021-03-03 03:49:05,527.08
2021-03-03 03:50:05,525.14
2021-03-03 03:51:05,525.82
2021-03-03 03:52:05,528.61
2021-03-03 03:53:05,528.57
2021-03-03 03:54:05,532.57
2021-03-03 03:55:05,534.56
2021-03-03 03:56:05,533.75
2021-03-03 03:57:05,536.56
2021-03-03 03:58:05,534.53
2021-03-03 03:59:05,534.51
2021-03-03 04:00:05,529.05
2021-03-03 04:01:05,525.73
2021-03-03 04:02:05,530.89
2021-03-03 04:03:05,539.28
2021-03-03 04:04:05,539.89
2021-03-03 04:05:05,540.92
2021-03-03 04:06:05,543.48
2021-03-03 04:07:05,544.3
2021-03-03 04:08:05,548.72
2021-03-03 04:09:05,593.22
2021-03-03 04:10:05,609.3
2021-03-03 04:11:05,602.67
2021-03-03 04:12:05,585.06
2021-03-03 04:13:05,572.27
2021-03-03 04:14:05,580.96
2021-03-03 04:15:05,585.59
2021-03-03 04:16:05,593.12
2021-03-03 04:17:05,599.07
2021-03-03 04:18:05,593.24
2021-03-03 04:19:05,577.17
2021-03-03 04:20:05,572.98
2021-03-03 04:21:05,575.81
2021-03-03 04:22:05,564.04
2021-03-03 04:23:05,542.48
2021-03-03 04:24:05,527.17
2021-03-03 04:25:05,528.42
2021-03-03 04:26:05,530.08
2021-03-03 04:27:05,527.95
2021-03-03 04:28:05,526.39
2021-03-03 04:29:05,522.34
2021-03-03 04:30:05,519.56
2021-03-03 04:31:05,513.7
2021-03-03 04:32:05,509.21
2021-03-03 04:33:05,510.5
2021-03-03 04:34:05,508.9
2021-03-03 04:35:05,512.39
2021-03-03 04:36:05,515.47
2021-03-03 04:37:05,516.07
2021-03-03 04:38:05,512.57
2021-03-03 04:39:05,509.04
2021-03-03 04:40:05,528.65
2021-03-03 04:41:05,567.29
2021-03-03 04:42:05,582.21
2021-03-03 04:43:05,585.96
2021-03-03 04:44:05,576.42
2021-03-03 04:45:05,583.48
2021-03-03 04:46:05,598.46
2021-03-03 04:47:05,594.37
2021-03-03 04:48:05,586.74
2021-03-03 04:49:05,567.58
2021-03-03 04:50:05,552.84
2021-03-03 04:51:05,565.97
2021-03-03 04:52:05,571.38
2021-03-03 04:53:05,569.38
2021-03-03 04:54:05,570.34
2021-03-03 04:55:05,563.49
2021-03-03 04:56:05,565.72
2021-03-03 04:57:05,563.78
2021-03-03 04:58:05,562.72
2021-03-03 04:59:05,567.1
2021-03-03 05:00:05,574.92
2021-03-03 05:01:05,578.05
2021-03-03 05:02:05,576.19
2021-03-03 05:03:05,568.4
2021-03-03 05:04:05,565.96
2021-03-03 05:05:05,562.22
2021-03-03 05:06:05,556.89
2021-03-03 05:07:05,559.16
2021-03-03 05:08:05,567.44
2021-03-03 05:09:05,559.68
2021-03-03 05:10:05,553.63
2021-03-03 05:11:05,572.01
2021-03-03 05:12:05,576.82
2021-03-03 05:13:05,581.18
2021-03-03 05:14:05,579.78
2021-03-03 05:15:05,559.3
2021-03-03 05:16:05,543.07
2021-03-03 05:17:05,529.64
2021-03-03 05:18:05,526.96
2021-03-03 05:19:05,517.97
2021-03-03 05:20:05,514.38
2021-03-03 05:21:05,509.83
2021-03-03 05:22:05,508.68
2021-03-03 05:23:05,511.34
