Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
05/03/2021 2:48:22,"478","25,4","54","898"
05/03/2021 2:49:22,"506","25,4","54","898"
05/03/2021 2:50:22,"507","25,4","54","898"
05/03/2021 2:51:22,"479","25,4","54","898"
05/03/2021 2:52:22,"486","25,4","54","898"
05/03/2021 2:53:22,"475","25,3","54","898"
05/03/2021 2:54:22,"487","25,3","54","898"
05/03/2021 2:55:22,"473","25,4","54","898"
05/03/2021 2:56:22,"475","25,3","54","898"
05/03/2021 2:57:22,"487","25,3","54","898"
05/03/2021 2:58:22,"474","25,3","54","898"
05/03/2021 2:59:22,"486","25,3","54","898"
05/03/2021 3:00:22,"475","25,2","54","898"
05/03/2021 3:01:22,"478","25,3","54","898"
05/03/2021 3:02:22,"479","25,2","54","898"
05/03/2021 3:03:22,"489","25,2","54","898"
05/03/2021 3:04:22,"495","25,2","54","898"
05/03/2021 3:05:22,"460","25,2","54","898"
05/03/2021 3:06:22,"484","25,2","54","898"
05/03/2021 3:07:22,"489","25,2","54","898"
05/03/2021 3:08:22,"473","25,2","54","898"
05/03/2021 3:09:22,"471","25,2","54","898"
05/03/2021 3:10:22,"485","25,2","54","898"
05/03/2021 3:11:22,"478","25,2","54","898"
05/03/2021 3:12:22,"485","25,2","54","898"
05/03/2021 3:13:22,"475","25,2","54","898"
05/03/2021 3:14:22,"482","25,2","54","898"
05/03/2021 3:15:22,"461","25,2","54","898"
05/03/2021 3:16:22,"478","25,2","54","898"
05/03/2021 3:17:22,"469","25,2","54","898"
05/03/2021 3:18:22,"470","25,2","54","898"
05/03/2021 3:19:22,"465","25,2","54","898"
05/03/2021 3:20:22,"467","25,1","54","898"
05/03/2021 3:21:22,"469","25,1","54","898"
05/03/2021 3:22:22,"478","25,1","54","898"
05/03/2021 3:23:22,"465","25,1","54","898"
05/03/2021 3:24:22,"477","25,1","54","898"
05/03/2021 3:25:22,"484","25,1","54","898"
05/03/2021 3:26:22,"477","25,1","54","898"
05/03/2021 3:27:22,"474","25,1","54","898"
05/03/2021 3:28:22,"473","25,1","54","898"
05/03/2021 3:29:22,"486","25,1","54","898"
05/03/2021 3:30:22,"483","25,1","54","898"
05/03/2021 3:31:22,"468","25,1","54","898"
05/03/2021 3:32:22,"474","25,1","54","898"
05/03/2021 3:33:22,"468","25,1","54","898"
05/03/2021 3:34:22,"478","25,0","54","898"
05/03/2021 3:35:22,"482","25,0","54","898"
05/03/2021 3:36:22,"475","25,0","54","898"
05/03/2021 3:37:22,"479","25,0","54","898"
05/03/2021 3:38:22,"486","25,0","54","898"
05/03/2021 3:39:22,"475","25,0","54","898"
05/03/2021 3:40:22,"470","25,0","54","898"
05/03/2021 3:41:22,"472","25,0","54","898"
05/03/2021 3:42:22,"467","25,0","54","898"
05/03/2021 3:43:22,"470","25,0","54","898"
05/03/2021 3:44:22,"465","25,0","54","898"
05/03/2021 3:45:22,"473","25,0","54","898"
05/03/2021 3:46:22,"473","25,0","54","898"
05/03/2021 3:47:22,"468","25,0","54","898"
05/03/2021 3:48:22,"473","25,0","54","898"
05/03/2021 3:49:22,"474","25,0","54","898"
05/03/2021 3:50:22,"468","25,0","54","898"
05/03/2021 3:51:22,"482","25,0","54","898"
05/03/2021 3:52:22,"468","25,0","54","898"
05/03/2021 3:53:22,"462","25,0","54","898"
05/03/2021 3:54:22,"461","25,0","54","898"
05/03/2021 3:55:22,"478","25,0","54","898"
05/03/2021 3:56:22,"462","25,0","54","898"
05/03/2021 3:57:22,"482","25,0","54","898"
05/03/2021 3:58:22,"471","25,0","54","898"
05/03/2021 3:59:22,"472","25,0","54","898"
05/03/2021 4:00:22,"472","25,0","54","898"
05/03/2021 4:01:22,"463","25,0","54","898"
05/03/2021 4:02:22,"473","25,0","54","898"
05/03/2021 4:03:22,"466","25,0","54","898"
05/03/2021 4:04:22,"494","25,0","54","898"
05/03/2021 4:05:22,"472","25,0","54","898"
05/03/2021 4:06:22,"467","25,0","54","898"
05/03/2021 4:07:22,"478","25,0","54","898"
05/03/2021 4:08:22,"473","24,9","54","898"
05/03/2021 4:09:22,"470","24,9","54","898"
05/03/2021 4:10:22,"479","24,9","54","898"
05/03/2021 4:11:22,"456","24,9","54","898"
05/03/2021 4:12:22,"489","24,9","54","898"
05/03/2021 4:13:22,"478","24,9","54","898"
05/03/2021 4:14:22,"468","24,9","54","898"
05/03/2021 4:15:22,"478","24,9","54","898"
05/03/2021 4:16:22,"483","24,9","54","898"
05/03/2021 4:17:22,"454","24,9","54","898"
05/03/2021 4:18:22,"490","24,9","54","898"
05/03/2021 4:19:22,"476","24,9","54","898"
05/03/2021 4:20:22,"479","24,9","54","898"
05/03/2021 4:21:22,"485","24,8","54","898"
05/03/2021 4:22:22,"476","24,9","54","898"
05/03/2021 4:23:22,"474","24,9","54","898"
05/03/2021 4:24:22,"467","24,8","54","898"
05/03/2021 4:25:22,"472","24,9","54","898"
05/03/2021 4:26:22,"486","24,8","54","898"
05/03/2021 4:27:22,"472","24,8","54","898"
05/03/2021 4:28:22,"485","24,8","54","898"
05/03/2021 4:29:22,"466","24,9","54","898"
05/03/2021 4:30:22,"469","24,9","54","898"
05/03/2021 4:31:22,"478","24,8","54","898"
05/03/2021 4:32:22,"472","24,8","54","898"
05/03/2021 4:33:22,"474","24,8","54","898"
05/03/2021 4:34:22,"484","24,8","54","898"
05/03/2021 4:35:22,"480","24,8","54","898"
05/03/2021 4:36:22,"467","24,8","54","898"
05/03/2021 4:37:22,"471","24,8","54","898"
05/03/2021 4:38:22,"475","24,8","54","898"
05/03/2021 4:39:22,"466","24,8","54","898"
05/03/2021 4:40:22,"477","24,8","54","898"
05/03/2021 4:41:22,"477","24,8","54","898"
05/03/2021 4:42:22,"482","24,8","54","898"
05/03/2021 4:43:22,"480","24,8","54","898"
05/03/2021 4:44:22,"463","24,8","54","898"
05/03/2021 4:45:22,"466","24,8","54","898"
05/03/2021 4:46:22,"478","24,8","54","898"
05/03/2021 4:47:22,"478","24,8","54","898"
05/03/2021 4:48:22,"472","24,8","54","898"
05/03/2021 4:49:22,"474","24,8","54","898"
05/03/2021 4:50:22,"483","24,8","54","898"
05/03/2021 4:51:22,"469","24,8","54","898"
05/03/2021 4:52:22,"486","24,8","54","898"
05/03/2021 4:53:22,"473","24,8","54","898"
05/03/2021 4:54:22,"467","24,7","54","898"
05/03/2021 4:55:22,"454","24,7","54","898"
05/03/2021 4:56:22,"474","24,8","54","898"
05/03/2021 4:57:22,"485","24,7","54","898"
05/03/2021 4:58:22,"462","24,8","54","898"
05/03/2021 4:59:22,"473","24,7","54","898"
05/03/2021 5:00:22,"463","24,7","54","898"
05/03/2021 5:01:22,"464","24,7","54","898"
05/03/2021 5:02:22,"462","24,7","54","898"
05/03/2021 5:03:22,"460","24,7","54","898"
05/03/2021 5:04:22,"467","24,7","54","898"
05/03/2021 5:05:22,"468","24,7","54","898"
05/03/2021 5:06:22,"477","24,6","54","898"
05/03/2021 5:07:22,"461","24,7","54","898"
05/03/2021 5:08:22,"474","24,7","54","898"
05/03/2021 5:09:22,"475","24,7","54","898"
05/03/2021 5:10:22,"479","24,7","54","898"
05/03/2021 5:11:22,"489","24,7","54","898"
05/03/2021 5:12:22,"470","24,7","54","898"
05/03/2021 5:13:22,"467","24,7","54","898"
05/03/2021 5:14:22,"470","24,7","54","898"
05/03/2021 5:15:22,"463","24,7","54","898"
05/03/2021 5:16:22,"477","24,7","54","898"
05/03/2021 5:17:22,"483","24,8","54","898"
05/03/2021 5:18:22,"470","24,7","54","898"
05/03/2021 5:19:22,"485","24,8","54","898"
05/03/2021 5:20:22,"472","24,8","54","898"
05/03/2021 5:21:22,"489","24,8","54","898"
05/03/2021 5:22:22,"479","24,8","54","898"
05/03/2021 5:23:22,"480","24,8","54","898"
05/03/2021 5:24:22,"476","24,7","54","898"
05/03/2021 5:25:22,"478","24,8","54","898"
05/03/2021 5:26:22,"484","24,7","54","898"
05/03/2021 5:27:22,"476","24,7","54","898"
05/03/2021 5:28:22,"484","24,7","54","898"
05/03/2021 5:29:22,"475","24,7","54","898"
05/03/2021 5:30:22,"482","24,7","54","898"
05/03/2021 5:31:22,"470","24,7","54","898"
05/03/2021 5:32:22,"505","24,7","54","899"
05/03/2021 5:33:22,"482","24,7","54","898"
05/03/2021 5:34:22,"497","24,7","54","898"
05/03/2021 5:35:22,"471","24,7","54","899"
05/03/2021 5:36:22,"482","24,7","54","899"
05/03/2021 5:37:22,"480","24,7","54","899"
05/03/2021 5:38:22,"477","24,6","54","899"
05/03/2021 5:39:22,"486","24,6","54","899"
05/03/2021 5:40:22,"492","24,6","54","899"
05/03/2021 5:41:22,"479","24,6","54","899"
05/03/2021 5:42:22,"483","24,6","54","899"
05/03/2021 5:43:22,"479","24,6","54","899"
05/03/2021 5:44:22,"475","24,6","54","899"
05/03/2021 5:45:22,"487","24,6","54","899"
05/03/2021 5:46:22,"454","24,6","54","899"
05/03/2021 5:47:22,"480","24,6","54","899"
05/03/2021 5:48:22,"504","24,6","54","899"
05/03/2021 5:49:22,"477","24,6","54","899"
05/03/2021 5:50:22,"477","24,6","54","899"
05/03/2021 5:51:22,"477","24,6","54","899"
05/03/2021 5:52:22,"487","24,6","54","899"
05/03/2021 5:53:22,"485","24,6","54","899"
05/03/2021 5:54:22,"477","24,6","54","899"
05/03/2021 5:55:22,"488","24,6","54","899"
05/03/2021 5:56:22,"488","24,6","54","899"
05/03/2021 5:57:22,"482","24,6","54","899"
05/03/2021 5:58:22,"470","24,6","54","899"
05/03/2021 5:59:22,"498","24,6","54","899"
05/03/2021 6:00:22,"469","24,6","54","899"
05/03/2021 6:01:22,"492","24,6","54","899"
05/03/2021 6:02:22,"481","24,6","54","899"
05/03/2021 6:03:22,"474","24,6","54","899"
05/03/2021 6:04:22,"477","24,6","54","899"
05/03/2021 6:05:22,"482","24,6","54","899"
05/03/2021 6:06:22,"487","24,6","54","899"
05/03/2021 6:07:22,"483","24,6","54","899"
05/03/2021 6:08:22,"461","24,6","54","899"
05/03/2021 6:09:22,"479","24,6","54","899"
05/03/2021 6:10:22,"471","24,6","54","899"
05/03/2021 6:11:22,"473","24,6","54","899"
05/03/2021 6:12:22,"483","24,6","54","899"
05/03/2021 6:13:22,"477","24,6","54","899"
05/03/2021 6:14:22,"473","24,6","54","899"
05/03/2021 6:15:22,"487","24,6","54","899"
05/03/2021 6:16:22,"487","24,6","54","899"
05/03/2021 6:17:22,"488","24,6","54","899"
05/03/2021 6:18:22,"477","24,6","54","899"
05/03/2021 6:19:22,"485","24,7","54","899"
05/03/2021 6:20:22,"475","24,7","54","899"
05/03/2021 6:21:22,"482","24,7","54","899"
05/03/2021 6:22:22,"481","24,7","54","899"
05/03/2021 6:23:22,"481","24,6","54","899"
05/03/2021 6:24:22,"467","24,7","54","899"
05/03/2021 6:25:22,"479","24,7","54","899"
05/03/2021 6:26:22,"475","24,8","54","899"
05/03/2021 6:27:22,"493","24,7","54","899"
05/03/2021 6:28:22,"488","24,7","54","899"
05/03/2021 6:29:22,"478","24,7","54","899"
05/03/2021 6:30:22,"483","24,7","54","899"
05/03/2021 6:31:22,"491","24,7","54","899"
05/03/2021 6:32:22,"472","24,7","54","899"
05/03/2021 6:33:22,"479","24,7","54","899"
05/03/2021 6:34:22,"477","24,8","54","899"
05/03/2021 6:35:22,"483","24,7","54","899"
05/03/2021 6:36:22,"474","24,7","54","899"
05/03/2021 6:37:22,"480","24,7","54","899"
05/03/2021 6:38:22,"476","24,7","54","899"
05/03/2021 6:39:22,"483","24,7","54","899"
05/03/2021 6:40:22,"479","24,7","54","899"
05/03/2021 6:41:22,"489","24,8","54","899"
05/03/2021 6:42:22,"491","24,7","54","899"
05/03/2021 6:43:22,"485","24,7","54","899"
05/03/2021 6:44:22,"488","24,7","54","899"
05/03/2021 6:45:22,"492","24,7","54","899"
05/03/2021 6:46:22,"474","24,7","54","900"
05/03/2021 6:47:22,"488","24,7","54","899"
05/03/2021 6:48:22,"479","24,7","55","899"
05/03/2021 6:49:22,"473","24,7","54","900"
05/03/2021 6:50:22,"462","24,7","54","899"
05/03/2021 6:51:22,"488","24,7","54","899"
05/03/2021 6:52:22,"483","24,7","54","900"
05/03/2021 6:53:22,"484","24,7","54","900"
05/03/2021 6:54:22,"478","24,7","54","900"
05/03/2021 6:55:22,"480","24,7","54","900"
05/03/2021 6:56:22,"485","24,7","54","900"
05/03/2021 6:57:22,"490","24,8","54","900"
05/03/2021 6:58:22,"482","24,7","55","900"
05/03/2021 6:59:22,"495","24,7","54","900"
05/03/2021 7:00:22,"484","24,7","55","900"
05/03/2021 7:01:22,"492","24,7","55","900"
05/03/2021 7:02:22,"483","24,7","54","900"
05/03/2021 7:03:22,"495","24,8","55","900"
05/03/2021 7:04:22,"480","24,7","55","900"
05/03/2021 7:05:22,"476","24,8","55","900"
05/03/2021 7:06:22,"506","24,8","55","900"
05/03/2021 7:07:22,"497","24,7","54","900"
05/03/2021 7:08:22,"478","24,8","55","900"
05/03/2021 7:09:22,"495","24,8","55","900"
05/03/2021 7:10:22,"479","24,8","54","900"
05/03/2021 7:11:22,"501","24,8","55","900"
05/03/2021 7:12:22,"479","24,8","55","900"
05/03/2021 7:13:22,"492","24,8","55","900"
05/03/2021 7:14:22,"480","24,8","55","900"
05/03/2021 7:15:22,"482","24,8","55","900"
05/03/2021 7:16:22,"488","24,8","55","900"
05/03/2021 7:17:22,"485","24,8","55","900"
05/03/2021 7:18:22,"489","24,8","55","900"
05/03/2021 7:19:22,"489","24,8","55","900"
05/03/2021 7:20:22,"484","24,8","55","900"
05/03/2021 7:21:22,"473","24,8","55","900"
05/03/2021 7:22:22,"487","24,8","55","900"
05/03/2021 7:23:22,"483","24,8","55","900"
05/03/2021 7:24:22,"474","24,8","55","900"
05/03/2021 7:25:22,"473","24,8","55","900"
05/03/2021 7:26:22,"478","24,8","55","900"
05/03/2021 7:27:22,"477","24,8","55","900"
05/03/2021 7:28:22,"492","24,8","55","900"
05/03/2021 7:29:22,"485","24,8","55","900"
05/03/2021 7:30:22,"479","24,8","55","900"
05/03/2021 7:31:22,"479","24,8","55","900"
05/03/2021 7:32:22,"472","24,8","55","900"
05/03/2021 7:33:22,"487","24,8","55","900"
05/03/2021 7:34:22,"473","24,8","55","900"
05/03/2021 7:35:22,"475","24,7","54","900"
05/03/2021 7:36:22,"473","24,7","54","900"
05/03/2021 7:37:22,"485","24,7","54","900"
05/03/2021 7:38:22,"472","24,7","55","900"
05/03/2021 7:39:22,"473","24,6","54","900"
05/03/2021 7:40:22,"463","24,6","54","900"
05/03/2021 7:41:22,"463","24,6","54","900"
05/03/2021 7:42:22,"478","24,7","54","900"
05/03/2021 7:43:22,"470","24,6","54","900"
05/03/2021 7:44:22,"463","24,6","54","900"
05/03/2021 7:45:22,"474","24,6","54","900"
05/03/2021 7:46:22,"476","24,6","54","901"
05/03/2021 7:47:22,"464","24,6","54","901"
05/03/2021 7:48:22,"458","24,6","54","901"
05/03/2021 7:49:22,"479","24,6","54","898"
05/03/2021 7:50:22,"471","24,6","54","897"
05/03/2021 7:51:22,"486","24,6","54","897"
05/03/2021 7:52:22,"490","24,8","54","897"
05/03/2021 7:53:22,"505","24,8","55","897"
05/03/2021 7:54:22,"513","24,8","55","897"
05/03/2021 7:55:22,"519","24,8","55","897"
05/03/2021 7:56:22,"574","25,0","62","897"
05/03/2021 7:57:22,"3677","25,5","94","898"
05/03/2021 7:58:22,"1752","25,8","92","899"
05/03/2021 7:59:22,"1826","25,9","77","900"
05/03/2021 8:00:22,"1741","25,9","70","901"
05/03/2021 8:01:22,"1600","25,9","66","902"
05/03/2021 8:02:22,"1497","25,9","65","902"
05/03/2021 8:03:22,"1374","25,9","63","903"
05/03/2021 8:04:22,"1281","25,9","63","904"
05/03/2021 8:05:22,"1204","25,8","62","904"
05/03/2021 8:06:22,"1160","25,9","61","904"
05/03/2021 8:07:22,"1079","25,9","61","903"
05/03/2021 8:08:22,"1062","25,9","61","902"
05/03/2021 8:09:22,"1008","25,9","60","902"
05/03/2021 8:10:22,"985","25,9","60","901"
05/03/2021 8:11:22,"945","25,9","60","901"
05/03/2021 8:12:22,"930","25,9","60","899"
05/03/2021 8:13:22,"902","26,0","59","897"
05/03/2021 8:14:22,"891","26,0","59","893"
05/03/2021 8:15:22,"870","26,0","59","891"
05/03/2021 8:16:22,"856","26,0","59","890"
05/03/2021 8:17:22,"850","26,0","59","888"
05/03/2021 8:18:22,"826","26,0","59","885"
05/03/2021 8:19:22,"831","26,1","59","882"
05/03/2021 8:20:22,"800","26,1","58","880"
05/03/2021 8:21:22,"790","26,1","58","878"
05/03/2021 8:22:22,"810","26,1","58","874"
05/03/2021 8:23:22,"779","26,2","58","872"
05/03/2021 8:24:22,"771","26,2","58","869"
05/03/2021 8:25:22,"779","26,2","58","866"
05/03/2021 8:26:22,"782","26,3","58","864"
05/03/2021 8:27:22,"766","26,3","58","861"
05/03/2021 8:28:22,"738","26,4","58","859"
05/03/2021 8:29:22,"742","26,4","58","856"
05/03/2021 8:30:22,"745","26,5","58","853"
05/03/2021 8:31:22,"750","26,5","58","850"
05/03/2021 8:32:22,"757","26,5","58","846"
05/03/2021 8:33:22,"741","26,5","58","842"
05/03/2021 8:34:22,"716","26,5","58","837"
05/03/2021 8:35:22,"729","26,5","58","834"
05/03/2021 8:36:22,"760","26,6","58","831"
05/03/2021 8:37:22,"745","26,6","58","827"
05/03/2021 8:38:22,"735","26,6","57","825"
05/03/2021 8:39:22,"728","26,7","57","821"
05/03/2021 8:40:22,"690","26,8","57","819"
05/03/2021 8:41:22,"714","26,8","57","817"
05/03/2021 8:42:22,"718","26,8","57","816"
05/03/2021 8:43:22,"718","26,8","57","814"
05/03/2021 8:44:22,"724","26,9","57","812"
05/03/2021 8:45:22,"703","26,9","57","811"
05/03/2021 8:46:22,"706","26,9","57","809"
05/03/2021 8:47:22,"695","27,0","57","806"
05/03/2021 8:48:22,"706","27,0","57","805"
05/03/2021 8:49:22,"695","27,0","57","802"
05/03/2021 8:50:22,"711","27,1","57","800"
05/03/2021 8:51:22,"690","27,1","57","796"
05/03/2021 8:52:22,"694","27,1","57","792"
05/03/2021 8:53:22,"701","27,1","57","788"
05/03/2021 8:54:22,"702","27,2","57","783"
05/03/2021 8:55:22,"710","27,2","57","779"
05/03/2021 8:56:22,"605","27,2","51","775"
05/03/2021 8:57:22,"518","27,0","44","771"
05/03/2021 8:58:22,"432","25,5","45","768"
05/03/2021 8:59:22,"514","24,3","48","764"
05/03/2021 9:00:22,"503","23,8","50","763"
05/03/2021 9:01:22,"588","23,6","52","763"
05/03/2021 9:02:22,"573","23,8","52","761"
05/03/2021 9:03:22,"607","23,9","52","760"
05/03/2021 9:04:22,"569","24,0","51","758"
05/03/2021 9:05:22,"538","24,2","50","757"
05/03/2021 9:06:22,"538","24,4","50","755"
05/03/2021 9:07:22,"511","24,5","50","754"
05/03/2021 9:08:22,"532","24,6","49","751"
05/03/2021 9:09:22,"488","24,2","47","749"
05/03/2021 9:10:22,"431","22,0","52","747"
05/03/2021 9:11:22,"515","22,2","53","745"
05/03/2021 9:12:22,"537","22,4","53","742"
05/03/2021 9:13:22,"519","22,7","52","740"
05/03/2021 9:14:22,"576","23,0","52","738"
05/03/2021 9:15:22,"587","23,2","51","736"
05/03/2021 9:16:22,"614","23,5","51","735"
05/03/2021 9:17:22,"456","24,1","48","735"
05/03/2021 9:18:22,"447","23,8","50","735"
05/03/2021 9:19:22,"465","23,5","51","735"
05/03/2021 9:20:22,"453","23,6","51","735"
05/03/2021 9:21:22,"440","23,8","51","735"
05/03/2021 9:22:22,"412","23,8","51","735"
05/03/2021 9:23:22,"430","23,8","50","735"
05/03/2021 9:24:22,"453","23,9","51","735"
05/03/2021 9:25:22,"430","24,2","48","735"
05/03/2021 9:26:22,"440","24,1","47","735"
05/03/2021 9:27:22,"470","23,9","48","735"
05/03/2021 9:28:22,"440","23,7","48","735"
05/03/2021 9:29:22,"425","23,5","49","735"
05/03/2021 9:30:22,"432","23,5","49","735"
05/03/2021 9:31:22,"427","23,1","50","735"
05/03/2021 9:32:22,"653","22,9","52","734"
05/03/2021 9:33:22,"551","23,0","52","732"
05/03/2021 9:34:22,"523","23,2","51","729"
05/03/2021 9:35:22,"544","23,5","50","726"
05/03/2021 9:36:22,"574","23,8","50","724"
05/03/2021 9:37:22,"518","24,0","48","720"
05/03/2021 9:38:22,"496","24,4","47","718"
05/03/2021 9:39:22,"510","24,6","46","715"
05/03/2021 9:40:22,"546","24,8","45","712"
05/03/2021 9:41:22,"528","24,9","45","709"
05/03/2021 9:42:22,"524","25,0","44","705"
05/03/2021 9:43:22,"539","25,0","43","702"
05/03/2021 9:44:22,"536","24,9","43","698"
05/03/2021 9:45:22,"547","24,9","42","696"
05/03/2021 9:46:22,"715","24,9","44","696"
05/03/2021 9:47:22,"847","25,0","44","694"
05/03/2021 9:48:22,"727","25,0","43","692"
05/03/2021 9:49:22,"690","25,1","43","689"
05/03/2021 9:50:22,"698","25,1","43","686"
05/03/2021 9:51:22,"648","25,1","42","684"
05/03/2021 9:52:22,"657","25,1","42","681"
05/03/2021 9:53:22,"671","25,2","42","680"
05/03/2021 9:54:22,"773","25,4","43","680"
05/03/2021 9:55:22,"657","25,6","41","680"
05/03/2021 9:56:22,"554","25,6","39","678"
05/03/2021 9:57:22,"533","25,5","38","679"
05/03/2021 9:58:22,"505","25,4","36","681"
05/03/2021 9:59:22,"506","25,3","34","683"
05/03/2021 10:00:22,"471","25,1","34","683"
05/03/2021 10:01:22,"513","25,0","35","684"
05/03/2021 10:02:22,"476","24,9","36","685"
05/03/2021 10:03:22,"513","25,0","36","686"
05/03/2021 10:04:22,"503","25,2","36","686"
05/03/2021 10:05:22,"544","25,6","35","687"
05/03/2021 10:06:22,"570","25,8","35","688"
05/03/2021 10:07:22,"563","26,3","34","688"
05/03/2021 10:08:22,"617","26,6","35","689"
05/03/2021 10:09:22,"621","27,1","35","689"
05/03/2021 10:10:22,"713","27,2","35","689"
05/03/2021 10:11:22,"742","27,2","35","690"
05/03/2021 10:12:22,"783","27,3","35","690"
05/03/2021 10:13:22,"916","27,4","35","689"
05/03/2021 10:14:22,"889","27,5","35","689"
05/03/2021 10:15:22,"842","27,5","35","689"
05/03/2021 10:16:22,"662","27,6","34","689"
05/03/2021 10:17:22,"581","27,6","33","689"
05/03/2021 10:18:22,"570","27,6","33","689"
05/03/2021 10:19:22,"616","27,7","34","688"
05/03/2021 10:20:22,"584","27,8","33","689"
05/03/2021 10:21:22,"522","27,9","34","689"
05/03/2021 10:22:22,"489","28,0","32","688"
05/03/2021 10:23:22,"439","28,1","32","688"
05/03/2021 10:24:22,"449","28,2","32","689"
05/03/2021 10:25:22,"426","28,2","32","688"
05/03/2021 10:26:22,"468","28,3","32","688"
05/03/2021 10:27:22,"453","28,4","32","688"
05/03/2021 10:28:22,"440","28,5","32","688"
05/03/2021 10:29:22,"422","28,5","32","688"
05/03/2021 10:30:22,"422","28,6","32","688"
05/03/2021 10:31:22,"457","28,7","31","688"
05/03/2021 10:32:22,"437","28,8","31","688"
05/03/2021 10:33:22,"444","28,9","31","688"
05/03/2021 10:34:22,"459","29,0","31","688"
05/03/2021 10:35:22,"453","29,2","31","688"
05/03/2021 10:36:22,"431","29,4","29","688"
05/03/2021 10:37:22,"444","29,5","29","688"
05/03/2021 10:38:22,"430","29,7","30","688"
05/03/2021 10:39:22,"473","30,5","29","689"
05/03/2021 10:40:22,"509","32,6","24","688"
05/03/2021 10:41:22,"509","34,5","22","688"
05/03/2021 10:42:22,"526","36,0","22","688"
05/03/2021 10:43:22,"508","36,9","20","688"
05/03/2021 10:44:22,"522","37,2","19","688"
05/03/2021 10:45:22,"500","36,7","20","688"
05/03/2021 10:46:22,"475","35,8","19","688"
05/03/2021 10:47:22,"482","35,3","20","688"
05/03/2021 10:48:22,"446","34,2","20","688"
05/03/2021 10:49:22,"462","33,2","22","688"
05/03/2021 10:50:22,"468","32,2","22","688"
05/03/2021 10:51:22,"433","31,2","23","688"
05/03/2021 10:52:22,"439","30,5","24","688"
05/03/2021 10:53:22,"430","30,0","25","688"
05/03/2021 10:54:22,"437","29,5","25","688"
05/03/2021 10:55:22,"448","29,4","26","688"
05/03/2021 10:56:22,"477","30,6","24","688"
05/03/2021 10:57:22,"475","31,7","24","688"
05/03/2021 10:58:22,"497","32,7","23","688"
05/03/2021 10:59:22,"477","33,2","23","688"
05/03/2021 11:00:22,"472","33,3","22","688"
05/03/2021 11:01:22,"481","33,8","22","688"
05/03/2021 11:02:22,"491","34,9","21","688"
05/03/2021 11:03:22,"495","35,8","20","688"
05/03/2021 11:04:22,"521","36,8","20","688"
05/03/2021 11:05:22,"477","37,8","18","688"
05/03/2021 11:06:22,"517","38,7","18","688"
05/03/2021 11:07:22,"532","39,1","18","688"
05/03/2021 11:08:22,"499","39,8","17","688"
05/03/2021 11:09:22,"512","40,2","16","688"
05/03/2021 11:10:22,"475","40,5","15","688"
05/03/2021 11:11:22,"481","40,5","15","688"
05/03/2021 11:12:22,"528","40,4","16","688"
05/03/2021 11:13:22,"485","40,8","16","688"
05/03/2021 11:14:22,"526","40,5","16","688"
05/03/2021 11:15:22,"508","40,0","15","688"
05/03/2021 11:16:22,"7179","38,3","26","688"
05/03/2021 11:17:22,"534","36,5","18","688"
05/03/2021 11:18:22,"445","35,3","18","688"
05/03/2021 11:19:22,"449","33,2","22","688"
05/03/2021 11:20:22,"429","34,0","20","688"
05/03/2021 11:21:22,"458","33,9","21","688"
05/03/2021 11:22:22,"407","32,3","23","688"
05/03/2021 11:23:22,"434","32,5","24","688"
05/03/2021 11:24:22,"454","32,2","23","688"
05/03/2021 11:25:22,"467","33,5","24","688"
05/03/2021 11:26:22,"479","34,7","22","688"
05/03/2021 11:27:22,"456","36,5","20","688"
05/03/2021 11:28:22,"450","37,8","18","688"
05/03/2021 11:29:22,"461","39,2","17","688"
05/03/2021 11:30:22,"469","39,2","17","688"
05/03/2021 11:31:22,"485","38,3","18","688"
05/03/2021 11:32:22,"454","38,4","18","688"
05/03/2021 11:33:22,"474","39,5","17","688"
05/03/2021 11:34:22,"434","39,7","16","688"
05/03/2021 11:35:22,"494","41,2","16","688"
05/03/2021 11:36:22,"488","42,5","15","688"
05/03/2021 11:37:22,"469","43,3","15","688"
05/03/2021 11:38:22,"496","42,5","14","688"
05/03/2021 11:39:22,"468","43,7","14","688"
05/03/2021 11:40:22,"584","41,5","18","687"
05/03/2021 11:41:22,"558","39,1","20","687"
05/03/2021 11:42:22,"558","37,1","22","687"
05/03/2021 11:43:22,"482","36,2","22","687"
05/03/2021 11:44:22,"454","35,9","23","687"
05/03/2021 11:45:22,"454","35,9","23","687"
05/03/2021 11:46:22,"442","36,0","23","687"
05/03/2021 11:47:22,"449","36,0","23","687"
05/03/2021 11:48:22,"473","36,0","22","687"
05/03/2021 11:49:22,"451","35,8","22","687"
05/03/2021 11:50:22,"453","35,5","22","687"
05/03/2021 11:51:22,"444","35,2","22","687"
05/03/2021 11:52:22,"429","34,7","22","687"
05/03/2021 11:53:22,"405","34,4","22","687"
05/03/2021 11:54:22,"440","34,2","22","687"
05/03/2021 11:55:22,"422","34,0","23","687"
05/03/2021 11:56:22,"436","34,0","23","687"
05/03/2021 11:57:22,"456","33,9","23","687"
05/03/2021 11:58:22,"433","33,7","23","687"
05/03/2021 11:59:22,"458","33,5","23","687"
05/03/2021 12:00:22,"453","33,3","23","687"
05/03/2021 12:01:22,"418","33,2","23","687"
05/03/2021 12:02:22,"453","33,0","23","687"
05/03/2021 12:03:22,"440","32,8","23","687"
05/03/2021 12:04:22,"416","32,5","23","687"
05/03/2021 12:05:22,"453","32,2","24","687"
